RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah
124,3,Shawwāl,1443,Wed,4 May,3:45,4:15,5:24,1:02,1:30,5:03,6:08,6:15,8:32,8:32,9:43,9:50
125,4,Shawwāl,1443,Thu,5 May,3:42,4:15,5:22,1:02,1:30,5:03,6:09,6:15,8:33,8:33,9:44,9:50
126,5,Shawwāl,1443,Fri,6 May,3:41,4:00,5:21,1:02,1:30,5:04,6:10,6:30,8:35,8:35,9:46,10:00
127,6,Shawwāl,1443,Sat,7 May,3:38,4:00,5:19,1:02,1:30,5:05,6:11,6:30,8:37,8:37,9:48,10:00
128,7,Shawwāl,1443,Sun,8 May,3:36,4:00,5:17,1:02,1:30,5:05,6:12,6:30,8:38,8:38,9:49,10:00
129,8,Shawwāl,1443,Mon,9 May,3:34,4:00,5:16,1:02,1:30,5:06,6:13,6:30,8:40,8:40,9:51,10:00
130,9,Shawwāl,1443,Tue,10 May,3:32,4:00,5:14,1:02,1:30,5:06,6:14,6:30,8:41,8:41,9:52,10:00
131,10,Shawwāl,1443,Wed,11 May,3:29,4:00,5:12,1:02,1:30,5:07,6:15,6:30,8:43,8:43,9:54,10:00
132,11,Shawwāl,1443,Thu,12 May,3:28,4:00,5:11,1:02,1:30,5:08,6:16,6:30,8:44,8:44,9:55,10:00
133,12,Shawwāl,1443,Fri,13 May,3:25,4:00,5:09,1:02,1:30,5:08,6:16,6:45,8:46,8:46,9:56,10:15
134,13,Shawwāl,1443,Sat,14 May,3:24,4:00,5:08,1:02,1:30,5:09,6:17,6:45,8:47,8:47,9:57,10:15
135,14,Shawwāl,1443,Sun,15 May,3:21,4:00,5:06,1:02,1:30,5:10,6:18,6:45,8:49,8:49,9:59,10:15
136,15,Shawwāl,1443,Mon,16 May,3:20,4:00,5:05,3.30,1:30,5:10,6:19,6:45,8:50,8:50,10:01,10:15
137,16,Shawwāl,1443,Tue,17 May,3:17,4:00,5:03,1:02,1:30,5:11,6:20,6:45,8:52,8:52,10:03,10:15
138,17,Shawwāl,1443,Wed,18 May,3:16,4:00,5:02,1:02,1:30,5:11,6:21,6:45,8:53,8:53,10:04,10:15
139,18,Shawwāl,1443,Thu,19 May,3:13,4:00,5:00,1:02,1:30,5:12,6:22,6:45,8:55,8:55,10:07,10:15
140,19,Shawwāl,1443,Fri,20 May,3:12,4:00,4:59,1:02,1:30,5:12,6:23,7:00,8:56,8:56,10:08,10:30
141,20,Shawwāl,1443,Sat,21 May,3:10,4:00,4:58,1:02,1:30,5:13,6:23,7:00,8:58,8:58,10:10,10:30
142,21,Shawwāl,1443,Sun,22 May,3:08,4:00,4:56,1:02,1:30,5:13,6:24,7:00,8:59,8:59,10:12,10:30
143,22,Shawwāl,1443,Mon,23 May,3:06,4:00,4:55,1:02,1:30,5:14,6:25,7:00,9:00,9:00,10:13,10:30
144,23,Shawwāl,1443,Tue,24 May,3:04,4:00,4:54,1:03,1:30,5:15,6:26,7:00,9:02,9:02,10:15,10:30
145,24,Shawwāl,1443,Wed,25 May,3:02,4:00,4:53,1:03,1:30,5:15,6:26,7:00,9:03,9:03,10:17,10:30
146,25,Shawwāl,1443,Thu,26 May,3:01,4:00,4:52,1:03,1:30,5:16,6:27,7:00,9:04,9:04,10:18,10:30
147,26,Shawwāl,1443,Fri,27 May,2:59,4:00,4:51,1:03,1:30,5:16,6:28,7:00,9:06,9:06,10:20,10:40
148,27,Shawwāl,1443,Sat,28 May,2:58,4:00,4:50,1:03,1:30,5:17,6:29,7:00,9:07,9:07,10:22,10:40
149,28,Shawwāl,1443,Sun,29 May,2:56,4:00,4:49,1:03,1:30,5:17,6:29,7:00,9:08,9:08,10:23,10:40
150,29,Shawwāl,1443,Mon,30 May,2:55,4:00,4:48,1:03,1:30,5:18,6:30,7:00,9:09,9:09,10:24,10:40
151,1,Dhū Al-Qa‘dah,1443,Tue,31 May,2:53,4:00,4:47,1:03,1:30,5:18,6:31,7:00,9:10,9:10,10:26,10:40
152,2,Dhū Al-Qa‘dah,1443,Wed,1 Jun,2:52,4:00,4:46,1:04,1:30,5:19,6:31,7:00,9:11,9:11,10:27,10:40
153,3,Dhū Al-Qa‘dah,1443,Thu,2 Jun,2:51,4:00,4:46,1:04,1:30,5:19,6:32,7:00,9:12,9:12,10:29,10:40
154,4,Dhū Al-Qa‘dah,1443,Fri,3 Jun,2:50,4:00,4:45,1:04,1:30,5:19,6:33,7:00,9:13,9:13,10:30,10:45
155,5,Dhū Al-Qa‘dah,1443,Sat,4 Jun,2:48,4:00,4:44,1:04,1:30,5:20,6:33,7:00,9:14,9:14,10:31,10:45
156,6,Dhū Al-Qa‘dah,1443,Sun,5 Jun,2:47,4:00,4:43,1:04,1:30,5:20,6:34,7:00,9:15,9:15,10:33,10:45
157,7,Dhū Al-Qa‘dah,1443,Mon,6 Jun,2:46,4:00,4:43,1:04,1:30,5:21,6:34,7:00,9:16,9:16,10:34,10:45
158,8,Dhū Al-Qa‘dah,1443,Tue,7 Jun,2:45,4:00,4:42,1:05,1:30,5:21,6:35,7:00,9:17,9:17,10:35,10:45
159,9,Dhū Al-Qa‘dah,1443,Wed,8 Jun,2:44,4:00,4:42,1:05,1:30,5:22,6:36,7:00,9:18,9:18,10:36,10:45
160,10,Dhū Al-Qa‘dah,1443,Thu,9 Jun,2:43,4:00,4:41,1:05,1:30,5:22,6:36,7:00,9:19,9:19,10:38,10:45
161,11,Dhū Al-Qa‘dah,1443,Fri,10 Jun,2:42,4:00,4:41,1:05,1:30,5:22,6:37,7:00,9:20,9:20,10:39,10:50
162,12,Dhū Al-Qa‘dah,1443,Sat,11 Jun,2:42,4:00,4:41,1:05,1:30,5:23,6:37,7:00,9:20,9:20,10:40,10:50
163,13,Dhū Al-Qa‘dah,1443,Sun,12 Jun,2:40,4:00,4:40,1:06,1:30,5:23,6:37,7:00,9:21,9:21,10:41,10:50
164,14,Dhū Al-Qa‘dah,1443,Mon,13 Jun,2:39,4:00,4:40,1:06,1:30,5:23,6:38,7:00,9:22,9:22,10:43,10:50
165,15,Dhū Al-Qa‘dah,1443,Tue,14 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:38,7:00,9:22,9:22,10:43,10:50
166,16,Dhū Al-Qa‘dah,1443,Wed,15 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:39,7:00,9:23,9:23,10:44,10:50
167,17,Dhū Al-Qa‘dah,1443,Thu,16 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:39,7:00,9:23,9:23,10:43,10:50
168,18,Dhū Al-Qa‘dah,1443,Fri,17 Jun,2:39,4:00,4:40,1:07,1:30,5:24,6:39,7:00,9:23,9:23,10:43,10:50
169,19,Dhū Al-Qa‘dah,1443,Sat,18 Jun,2:39,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:24,9:24,10:43,10:50
170,20,Dhū Al-Qa‘dah,1443,Sun,19 Jun,2:39,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:24,9:24,10:43,10:50
171,21,Dhū Al-Qa‘dah,1443,Mon,20 Jun,2:40,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:24,9:24,10:43,10:50
172,22,Dhū Al-Qa‘dah,1443,Tue,21 Jun,2:40,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:25,9:25,10:43,10:50
173,23,Dhū Al-Qa‘dah,1443,Wed,22 Jun,2:40,4:00,4:40,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:42,10:50
174,24,Dhū Al-Qa‘dah,1443,Thu,23 Jun,2:42,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:42,10:50
175,25,Dhū Al-Qa‘dah,1443,Fri,24 Jun,2:42,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:45
176,26,Dhū Al-Qa‘dah,1443,Sat,25 Jun,2:42,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:45
177,27,Dhū Al-Qa‘dah,1443,Sun,26 Jun,2:44,4:00,4:42,1:09,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:45
178,28,Dhū Al-Qa‘dah,1443,Mon,27 Jun,2:44,4:00,4:42,1:09,1:30,5:26,6:41,7:00,9:25,9:25,10:40,10:45
179,29,Dhū Al-Qa‘dah,1443,Tue,28 Jun,2:46,4:00,4:43,1:09,1:30,5:26,6:41,7:00,9:25,9:25,10:40,10:45
180,30,Dhū Al-Qa‘dah,1443,Wed,29 Jun,2:46,4:00,4:43,1:09,1:30,5:27,6:41,7:00,9:25,9:25,10:39,10:45
181,1,Dhū Al-Hijjah,1443,Thu,30 Jun,2:47,4:00,4:44,1:09,1:30,5:27,6:41,7:00,9:24,9:24,10:37,10:45
182,2,Dhū Al-Hijjah,1443,Fri,1 Jul,2:49,4:00,4:45,1:10,1:30,5:27,6:41,7:00,9:24,9:24,10:36,10:40
183,3,Dhū Al-Hijjah,1443,Sat,2 Jul,2:50,4:00,4:45,1:10,1:30,5:27,6:41,7:00,9:24,9:24,10:36,10:40
184,4,Dhū Al-Hijjah,1443,Sun,3 Jul,2:51,4:00,4:46,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:35,10:40
185,5,Dhū Al-Hijjah,1443,Mon,4 Jul,2:53,4:00,4:47,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:34,10:40
186,6,Dhū Al-Hijjah,1443,Tue,5 Jul,2:54,4:00,4:48,1:10,1:30,5:27,6:40,7:00,9:22,9:22,10:33,10:40
187,7,Dhū Al-Hijjah,1443,Wed,6 Jul,2:55,4:00,4:49,1:10,1:30,5:27,6:40,7:00,9:22,9:22,10:33,10:40
188,8,Dhū Al-Hijjah,1443,Thu,7 Jul,2:57,4:00,4:50,1:11,1:30,5:26,6:40,7:00,9:21,9:21,10:31,10:40
189,9,Dhū Al-Hijjah,1443,Fri,8 Jul,2:58,4:15,4:51,1:11,1:30,5:26,6:40,7:00,9:21,9:21,10:31,10:40
190,10,Dhū Al-Hijjah,1443,Sat,9 Jul,2:59,4:15,4:51,1:11,1:30,5:26,6:39,7:00,9:20,9:20,10:30,10:40
191,11,Dhū Al-Hijjah,1443,Sun,10 Jul,3:00,4:15,4:52,1:11,1:30,5:26,6:39,7:00,9:19,9:19,10:28,10:40
192,12,Dhū Al-Hijjah,1443,Mon,11 Jul,3:02,4:15,4:54,1:11,1:30,5:26,6:39,7:00,9:18,9:18,10:27,10:40
193,13,Dhū Al-Hijjah,1443,Tue,12 Jul,3:04,4:15,4:55,1:11,1:30,5:26,6:38,7:00,9:17,9:17,10:26,10:40
194,14,Dhū Al-Hijjah,1443,Wed,13 Jul,3:05,4:15,4:56,1:11,1:30,5:25,6:38,7:00,9:17,9:17,10:25,10:40
195,15,Dhū Al-Hijjah,1443,Thu,14 Jul,3:07,4:15,4:57,1:12,1:30,5:25,6:37,7:00,9:16,9:16,10:24,10:40
196,16,Dhū Al-Hijjah,1443,Fri,15 Jul,3:08,4:15,4:58,1:12,1:30,5:25,6:37,7:00,9:15,9:15,10:23,10:30
197,17,Dhū Al-Hijjah,1443,Sat,16 Jul,3:09,4:15,4:59,1:12,1:30,5:25,6:36,7:00,9:14,9:14,10:21,10:30
198,18,Dhū Al-Hijjah,1443,Sun,17 Jul,3:11,4:15,5:00,1:12,1:30,5:24,6:36,7:00,9:12,9:12,10:19,10:30
199,19,Dhū Al-Hijjah,1443,Mon,18 Jul,3:13,4:15,5:02,1:12,1:30,5:24,6:35,7:00,9:11,9:11,10:18,10:30
200,20,Dhū Al-Hijjah,1443,Tue,19 Jul,3:15,4:15,5:03,1:12,1:30,5:24,6:35,7:00,9:10,9:10,10:16,10:30
201,21,Dhū Al-Hijjah,1443,Wed,20 Jul,3:16,4:15,5:04,1:12,1:30,5:23,6:34,7:00,9:09,9:09,10:15,10:30
202,22,Dhū Al-Hijjah,1443,Thu,21 Jul,3:18,4:15,5:06,1:12,1:30,5:23,6:33,7:00,9:08,9:08,10:14,10:30
203,23,Dhū Al-Hijjah,1443,Fri,22 Jul,3:20,4:30,5:07,1:12,1:30,5:22,6:33,6:45,9:07,9:07,10:12,10:20
204,24,Dhū Al-Hijjah,1443,Sat,23 Jul,3:21,4:30,5:08,1:12,1:30,5:22,6:32,6:45,9:05,9:05,10:10,10:20
205,25,Dhū Al-Hijjah,1443,Sun,24 Jul,3:24,4:30,5:10,1:12,1:30,5:21,6:31,6:45,9:04,9:04,10:09,10:20
206,26,Dhū Al-Hijjah,1443,Mon,25 Jul,3:25,4:30,5:11,1:12,1:30,5:21,6:30,6:45,9:02,9:02,10:06,10:20
207,27,Dhū Al-Hijjah,1443,Tue,26 Jul,3:27,4:30,5:12,1:12,1:30,5:20,6:30,6:45,9:01,9:01,10:05,10:20
208,28,Dhū Al-Hijjah,1443,Wed,27 Jul,3:29,4:30,5:14,1:12,1:30,5:20,6:29,6:45,9:00,9:00,10:04,10:20
209,29,Dhū Al-Hijjah,1443,Thu,28 Jul,3:31,4:30,5:15,1:12,1:30,5:19,6:28,6:45,8:58,8:58,10:01,10:20
210,30,Dhū Al-Hijjah,1443,Fri,29 Jul,3:33,4:30,5:17,1:12,1:30,5:19,6:27,6:45,8:57,8:57,10:00,10:10
211,1,Muharram,1444,Sat,30 Jul,3:35,4:30,5:18,1:12,1:30,5:18,6:26,6:45,8:55,8:55,9:58,10:10
212,2,Muharram,1444,Sun,31 Jul,3:37,4:30,5:20,1:12,1:30,5:17,6:25,6:45,8:53,8:53,9:56,10:10
213,3,Muharram,1444,Mon,1 Aug,3:39,4:30,5:21,1:12,1:30,5:17,6:24,6:45,8:52,8:52,9:56,10:10
214,4,Muharram,1444,Tue,2 Aug,3:41,4:30,5:23,1:12,1:30,5:16,6:23,6:45,8:50,8:50,9:54,10:10
215,5,Muharram,1444,Wed,3 Aug,3:43,4:30,5:24,1:12,1:30,5:15,6:22,6:45,8:48,8:48,9:52,10:10
216,6,Muharram,1444,Thu,4 Aug,3:45,4:30,5:26,1:12,1:30,5:14,6:21,6:45,8:47,8:47,9:51,10:10
217,7,Muharram,1444,Fri,5 Aug,3:47,4:45,5:27,1:12,1:30,5:14,6:20,6:30,8:45,8:45,9:49,10:00
218,8,Muharram,1444,Sat,6 Aug,3:49,4:45,5:29,1:12,1:30,5:13,6:19,6:30,8:43,8:43,9:48,10:00
219,9,Muharram,1444,Sun,7 Aug,3:50,4:45,5:30,1:11,1:30,5:12,6:17,6:30,8:41,8:41,9:46,10:00
220,10,Muharram,1444,Mon,8 Aug,3:53,4:45,5:32,1:11,1:30,5:11,6:16,6:30,8:40,8:40,9:45,10:00
221,11,Muharram,1444,Tue,9 Aug,3:55,4:45,5:34,1:11,1:30,5:10,6:15,6:30,8:38,8:38,9:43,10:00
222,12,Muharram,1444,Wed,10 Aug,3:56,4:45,5:35,1:11,1:30,5:09,6:14,6:30,8:36,8:36,9:41,10:00
223,13,Muharram,1444,Thu,11 Aug,3:59,4:45,5:37,1:11,1:30,5:08,6:13,6:30,8:34,8:34,9:40,10:00
224,14,Muharram,1444,Fri,12 Aug,4:00,5:00,5:38,1:11,1:30,5:07,6:11,6:30,8:32,8:32,9:38,9:45
225,15,Muharram,1444,Sat,13 Aug,4:02,5:00,5:40,1:11,1:30,5:06,6:10,6:30,8:30,8:30,9:36,9:45
226,16,Muharram,1444,Sun,14 Aug,4:04,5:00,5:41,1:10,1:30,5:05,6:09,6:30,8:28,8:28,9:34,9:45
227,17,Muharram,1444,Mon,15 Aug,4:06,5:00,5:43,1:10,1:30,5:04,6:07,6:30,8:26,8:26,9:32,9:45
228,18,Muharram,1444,Tue,16 Aug,4:08,5:00,5:45,1:10,1:30,5:03,6:06,6:30,8:24,8:24,9:31,9:45
229,19,Muharram,1444,Wed,17 Aug,4:10,5:00,5:46,1:10,1:30,5:02,6:04,6:30,8:22,8:22,9:29,9:45
230,20,Muharram,1444,Thu,18 Aug,4:12,5:00,5:48,1:10,1:30,5:01,6:03,6:30,8:20,8:20,9:27,9:45
231,21,Muharram,1444,Fri,19 Aug,4:13,5:15,5:49,1:09,1:30,5:00,6:02,6:15,8:18,8:18,9:25,9:30
232,22,Muharram,1444,Sat,20 Aug,4:16,5:15,5:51,1:09,1:30,4:59,6:00,6:15,8:16,8:16,9:23,9:30
233,23,Muharram,1444,Sun,21 Aug,4:18,5:15,5:53,1:09,1:30,4:58,5:59,6:15,8:14,8:14,9:22,9:30
234,24,Muharram,1444,Mon,22 Aug,4:19,5:15,5:54,1:09,1:30,4:57,5:57,6:15,8:12,8:12,9:20,9:30
235,25,Muharram,1444,Tue,23 Aug,4:22,5:15,5:56,1:08,1:30,4:55,5:55,6:15,8:10,8:10,9:18,9:30
236,26,Muharram,1444,Wed,24 Aug,4:23,5:15,5:57,1:08,1:30,4:54,5:54,6:15,8:08,8:08,9:16,9:30
237,27,Muharram,1444,Thu,25 Aug,4:25,5:15,5:59,1:08,1:30,4:53,5:52,6:15,8:06,8:06,9:15,9:30
238,28,Muharram,1444,Fri,26 Aug,4:28,5:15,6:01,1:07,1:30,4:52,5:51,6:00,8:03,8:03,9:12,9:30
239,29,Muharram,1444,Sat,27 Aug,4:29,5:15,6:02,1:07,1:30,4:50,5:49,6:00,8:01,8:01,9:10,9:30
240,1,Safar,1444,Sun,28 Aug,4:31,5:15,6:04,1:07,1:30,4:49,5:47,6:00,7:59,7:59,9:08,9:30
241,2,Safar,1444,Mon,29 Aug,4:33,5:15,6:05,1:07,1:30,4:48,5:46,6:00,7:57,7:57,9:07,9:30
242,3,Safar,1444,Tue,30 Aug,4:35,5:15,6:07,1:06,1:30,4:46,5:44,6:00,7:55,7:55,9:05,9:30
243,4,Safar,1444,Wed,31 Aug,4:36,5:15,6:08,1:06,1:30,4:45,5:42,6:00,7:52,7:52,9:02,9:30
244,5,Safar,1444,Thu,1 Sep,4:38,5:15,6:10,1:06,1:30,4:44,5:41,6:00,7:50,7:50,9:01,9:30
